pore_list,conn_number,conn_indices,pore_diameter,x_coord,y_coord,z_coord
0,2,"41, 143",1.979898987322333e-05,0.000618,0.000206,1.0
1,4,"189, 499, 588, 711",2.6e-05,0.00054,0.000408,1.0
2,4,"33, 193, 291, 794",3.4234485537247375e-05,0.000977,0.0005149999999999999,1.0
3,2,"161, 174",4e-06,6.8e-05,0.0005949999999999999,1.0
4,1,5,1.2e-05,0.000633,0.000516,1.0
5,3,"4, 521, 544",2.2360679774997898e-05,0.000636,0.00048499999999999997,1.0
6,3,"11, 20, 734",2.0396078054371136e-05,0.000477,0.00081,1.0
7,4,"217, 260, 569, 638",4.3680659335683105e-05,0.000674,7.2e-05,1.0
8,3,"278, 397, 817",9.999999999999999e-06,0.00025499999999999996,0.0009989999999999999,1.0
9,3,"83, 366, 676",4.204759208325728e-05,0.0008179999999999999,0.000736,1.0
10,2,"247, 818",1.4e-05,0.000864,0.000997,1.0
11,3,"6, 311, 391",3.577708763999663e-05,0.000472,0.000838,1.0
12,1,131,1.8e-05,0.000261,0.000873,1.0
13,2,"541, 568",2.6076809620810595e-05,7.4e-05,0.0009209999999999999,1.0
14,1,478,1.1313708498984761e-05,0.0009119999999999999,0.000256,1.0
15,3,"273, 707, 721",1.9999999999999998e-05,0.000312,0.000514,1.0
16,3,"508, 531, 595",1.708800749063506e-05,0.00077,0.000448,1.0
17,1,132,1.6124515496597096e-05,0.0008539999999999999,0.000276,1.0
18,3,"27, 648, 698",1.2806248474865697e-05,0.00016999999999999999,0.00073,1.0
19,3,"96, 372, 779",3.059411708155671e-05,1.8999999999999998e-05,0.000832,1.0
20,3,"6, 101, 477",2.0591260281974e-05,0.000495,0.000798,1.0
21,2,"232, 270",2.209072203437452e-05,0.000136,0.000886,1.0
22,2,"630, 695",2.4e-05,9.7e-05,0.00042699999999999997,1.0
23,3,"387, 591, 757",1.8973665961010275e-05,0.000879,0.000534,1.0
24,3,"91, 217, 325",2.2360679774997898e-05,0.000596,7.999999999999999e-05,1.0
25,3,"329, 624, 646",2.7856776554368236e-05,0.00021799999999999999,0.00023799999999999998,1.0
26,4,"262, 470, 637, 659",3.605551275463989e-05,0.00042199999999999996,0.000194,1.0
27,3,"18, 326, 639",1.2e-05,0.000186,0.000732,1.0
28,3,"342, 419, 428",4.12310562561766e-05,3.7999999999999995e-05,0.0009609999999999999,1.0
29,4,"369, 509, 557, 716",3.605551275463989e-05,0.0006659999999999999,0.000843,1.0
30,2,"526, 770",2.2360679774997898e-05,0.0008709999999999999,0.0008439999999999999,1.0
31,3,"62, 107, 223",1.9999999999999998e-05,0.000927,0.000113,1.0
32,3,"218, 252, 760",2.009975124224178e-05,0.000355,0.000121,1.0
33,3,"2, 276, 584",1.9999999999999998e-05,0.000939,0.000522,1.0
34,2,"408, 695",2.2627416997969522e-05,8.2e-05,0.000477,1.0
35,1,385,2.473863375370596e-05,0.000361,0.00042199999999999996,1.0
36,2,"106, 760",1.8e-05,0.000343,0.000157,1.0
37,5,"152, 595, 682, 687, 761",3.7999999999999995e-05,0.000752,0.00047999999999999996,1.0
38,3,"113, 351, 374",2.7856776554368236e-05,0.000338,0.0009699999999999999,1.0
39,1,523,1.2e-05,0.0005679999999999999,0.000567,1.0
40,3,"179, 471, 759",8.246211251235321e-06,0.000406,0.000379,1.0
41,3,"0, 710, 747",2.340939982143925e-05,0.0006299999999999999,0.000232,1.0
42,2,"268, 738",1.7204650534085252e-05,0.000584,0.0009339999999999999,1.0
43,1,466,1.8e-05,0.00041,0.0008839999999999999,1.0
44,3,"318, 510, 546",2.4e-05,0.000166,0.0005409999999999999,1.0
45,1,720,1.9697715603592206e-05,0.000768,0.00024599999999999996,1.0
46,4,"62, 314, 620, 623",3.720215047547655e-05,0.000896,8.4e-05,1.0
47,2,"675, 819",6e-06,0.000643,0.001001,1.0
48,2,"368, 594",8e-06,0.000274,0.000387,1.0
49,4,"243, 254, 297, 395",2.6683328128252666e-05,0.000562,0.000136,1.0
50,2,"498, 805",4e-06,3.6e-05,4.9999999999999996e-06,1.0
51,1,366,1.8110770276274833e-05,0.000829,0.000677,1.0
52,1,682,1.6124515496597096e-05,0.000705,0.0005329999999999999,1.0
53,3,"169, 570, 820",3.2e-05,0.000453,0.000988,1.0
54,3,"95, 179, 665",1.9999999999999998e-05,0.00043299999999999995,0.000366,1.0
55,1,159,1.697056274847714e-05,0.000234,0.00046199999999999995,1.0
56,3,"300, 411, 770",2.95296461204668e-05,0.000868,0.0008839999999999999,1.0
57,3,"420, 455, 806",2.6e-05,0.000834,1.6e-05,1.0
58,3,"596, 650, 667",2.2803508501982758e-05,0.00013099999999999999,9.6e-05,1.0
59,1,346,2.0396078054371136e-05,0.00022099999999999998,0.000669,1.0
60,4,"334, 423, 640, 663",2.6907248094147417e-05,0.0008309999999999999,0.000206,1.0
61,3,"141, 728, 744",1.8e-05,6.4e-05,8.099999999999999e-05,1.0
62,4,"31, 46, 107, 725",3.20624390837628e-05,0.0008979999999999999,0.00011899999999999999,1.0
63,3,"79, 289, 749",1.4e-05,0.000208,0.000861,1.0
64,2,"220, 443",2.5298221281347034e-05,0.000206,5.8e-05,1.0
65,2,"85, 140",1.8439088914585775e-05,0.000403,0.0005859999999999999,1.0
66,1,769,1.0770329614269007e-05,0.0006979999999999999,0.0007689999999999999,1.0
67,2,"570, 821",2.340939982143925e-05,0.000408,0.000985,1.0
68,1,563,1.8973665961010275e-05,0.00021899999999999998,0.0006399999999999999,1.0
69,3,"275, 593, 649",1.3416407864998738e-05,0.00010999999999999999,0.00035099999999999997,1.0
70,3,"413, 566, 795",1.6e-05,0.000996,8.9e-05,1.0
71,3,"452, 453, 501",1.9999999999999998e-05,0.000783,0.000647,1.0
72,2,"331, 500",2.2360679774997898e-05,0.000927,0.00031099999999999997,1.0
73,3,"343, 353, 700",1.9999999999999998e-05,0.000705,0.000202,1.0
74,4,"138, 156, 401, 577",3.1304951684997054e-05,0.00041799999999999997,4.8e-05,1.0
75,2,"452, 714",2.8e-05,0.0007509999999999999,0.000667,1.0
76,5,"135, 218, 341, 538, 683",3.0265491900843113e-05,0.000306,7.999999999999999e-05,1.0
77,3,"408, 546, 616",1.5231546211727817e-05,0.00010899999999999999,0.000499,1.0
78,1,411,1.9697715603592206e-05,0.00091,0.0008529999999999999,1.0
79,3,"63, 148, 449",1.4142135623730951e-05,0.000179,0.000855,1.0
80,2,"650, 807",2.4e-05,0.00013199999999999998,1.4999999999999999e-05,1.0
81,2,"214, 808",2.5059928172283334e-05,0.000244,1.8999999999999998e-05,1.0
82,3,"161, 686, 733",2.6e-05,2.9999999999999997e-05,0.000547,1.0
83,3,"9, 610, 727",1.9999999999999998e-05,0.000874,0.0007549999999999999,1.0
84,4,"247, 263, 597, 607",2.6076809620810595e-05,0.0008399999999999999,0.0009609999999999999,1.0
85,4,"65, 134, 251, 404",2.8635642126552705e-05,0.00039299999999999996,0.000614,1.0
86,3,"369, 444, 618",1.697056274847714e-05,0.000603,0.000808,1.0
87,2,"552, 720",1.4560219778561035e-05,0.000734,0.000249,1.0
88,2,"290, 310",1.2e-05,0.000761,0.000163,1.0
89,2,"211, 294",1.4142135623730951e-05,0.0006789999999999999,0.00054,1.0
90,3,"194, 586, 593",3.4234485537247375e-05,0.000102,0.000308,1.0
91,3,"24, 243, 325",1.4422205101855955e-05,0.000588,9.9e-05,1.0
92,3,"111, 277, 391",2.12602916254693e-05,0.000452,0.000896,1.0
93,1,231,1.8e-05,0.00026,0.00022999999999999998,1.0
94,2,"217, 572",2.2627416997969522e-05,0.000575,4.9999999999999996e-05,1.0
95,3,"54, 471, 609",2.12602916254693e-05,0.00043599999999999997,0.000394,1.0
96,4,"19, 386, 507, 780",3.40587727318528e-05,2.1e-05,0.000869,1.0
97,3,"528, 594, 741",2.473863375370596e-05,0.000254,0.00035099999999999997,1.0
98,3,"139, 676, 770",2.009975124224178e-05,0.000816,0.00083,1.0
99,3,"288, 653, 755",2.473863375370596e-05,0.0005099999999999999,0.000634,1.0
100,1,525,1.4142135623730951e-05,0.000503,0.00021099999999999998,1.0
101,2,"20, 734",1.8e-05,0.00048699999999999997,0.00078,1.0
102,3,"197, 274, 652",2.2360679774997898e-05,0.0005589999999999999,0.000244,1.0
103,2,"171, 435",2.6e-05,0.00094,0.0007369999999999999,1.0
104,1,390,1.1313708498984761e-05,0.00071,0.000784,1.0
105,3,"176, 370, 585",2.2e-05,0.000408,0.0007999999999999999,1.0
106,2,"36, 212",1.7888543819998316e-05,0.000317,0.000153,1.0
107,2,"31, 62",8.48528137423857e-06,0.0009149999999999999,0.000146,1.0
108,2,"498, 728",1.697056274847714e-05,5.6e-05,2.9999999999999997e-05,1.0
109,3,"240, 381, 485",1.4422205101855955e-05,0.000739,0.0008349999999999999,1.0
110,5,"158, 350, 553, 637, 678",3.736308338453881e-05,0.00040199999999999996,0.00026,1.0
111,3,"92, 172, 377",9.999999999999999e-06,0.00046699999999999997,0.00091,1.0
112,1,727,1.2e-05,0.000869,0.000709,1.0
113,4,"38, 281, 383, 587",1.9999999999999998e-05,0.00030199999999999997,0.0009339999999999999,1.0
114,2,"376, 657",1.8e-05,0.000254,0.000741,1.0
115,2,"195, 241",2.6683328128252666e-05,0.0006839999999999999,0.000296,1.0
116,4,"348, 510, 692, 724",4.494441010848846e-05,0.000136,0.000589,1.0
117,3,"306, 361, 781",1.8e-05,1.2e-05,0.000685,1.0
118,3,"170, 225, 282",2.7856776554368236e-05,0.000266,0.00065,1.0
119,1,529,2.08806130178211e-05,0.000453,0.000553,1.0
120,2,"147, 590",1.8867962264113207e-05,0.00016099999999999998,0.000329,1.0
121,1,129,1.4422205101855955e-05,0.0005,0.000531,1.0
122,4,"480, 558, 629, 720",4.2941821107167774e-05,0.0007419999999999999,0.00038199999999999996,1.0
123,2,"307, 723",2.8e-05,0.000156,0.000417,1.0
124,3,"153, 324, 532",1.9999999999999998e-05,4.2999999999999995e-05,0.00046699999999999997,1.0
125,3,"328, 393, 509",1.979898987322333e-05,0.0006929999999999999,0.000904,1.0
126,1,198,1.708800749063506e-05,0.0006879999999999999,0.00046499999999999997,1.0
127,2,"537, 584",1.8439088914585775e-05,0.000906,0.000489,1.0
128,4,"463, 660, 756, 764",2.9999999999999997e-05,0.00013,0.000944,1.0
129,3,"121, 451, 522",2.2e-05,0.000504,0.000553,1.0
130,3,"383, 397, 822",2.842534080710379e-05,0.00029499999999999996,0.0009889999999999999,1.0
131,4,"12, 503, 702, 749",3.969886648255841e-05,0.00025299999999999997,0.0008439999999999999,1.0
132,2,"17, 622",1.8973665961010275e-05,0.0008659999999999999,0.00029499999999999996,1.0
133,3,"662, 678, 690",2.2360679774997898e-05,0.000355,0.000215,1.0
134,4,"85, 315, 394, 404",2.7202941017470887e-05,0.000356,0.0006259999999999999,1.0
135,2,"76, 767",2.4166091947189143e-05,0.000258,8.099999999999999e-05,1.0
136,3,"379, 511, 548",2.1540659228538013e-05,7.999999999999999e-05,0.000708,1.0
137,2,"146, 523",8.246211251235321e-06,0.000565,0.000525,1.0
138,3,"74, 244, 457",1.4142135623730951e-05,0.00045099999999999996,2.4e-05,1.0
139,2,"98, 737",1.6492422502470642e-05,0.0007959999999999999,0.0008529999999999999,1.0
140,2,"65, 335",1.8973665961010275e-05,0.000421,0.000579,1.0
141,2,"61, 596",1.8439088914585775e-05,7.599999999999999e-05,9.6e-05,1.0
142,1,514,1.4422205101855955e-05,0.000347,4.1e-05,1.0
143,3,"0, 199, 564",1.8110770276274833e-05,0.000614,0.00018199999999999998,1.0
144,1,479,1.4422205101855955e-05,0.00061,0.000721,1.0
145,2,"425, 743",1.6124515496597096e-05,2.4e-05,0.000328,1.0
146,2,"137, 718",1.4e-05,0.0005549999999999999,0.000513,1.0
147,3,"120, 307, 741",1.4142135623730951e-05,0.000163,0.00035099999999999997,1.0
148,1,79,1.8439088914585775e-05,0.00016999999999999999,0.0008709999999999999,1.0
149,2,"511, 746",8e-06,7.4e-05,0.000741,1.0
150,2,"387, 573",1.2e-05,0.00086,0.00047999999999999996,1.0
151,5,"267, 416, 480, 527, 705",4.204759208325728e-05,0.0008039999999999999,0.000394,1.0
152,2,"37, 687",1.7888543819998316e-05,0.00078,0.000495,1.0
153,4,"124, 431, 625, 782",2.6e-05,1.6e-05,0.000484,1.0
154,2,"381, 448",2.1633307652783936e-05,0.000727,0.000868,1.0
155,5,"177, 251, 288, 367, 574",3.4928498393145955e-05,0.000453,0.000667,1.0
156,2,"74, 296",1.6e-05,0.000397,2.9999999999999997e-05,1.0
157,3,"386, 419, 568",1.8e-05,4.4999999999999996e-05,0.0009029999999999999,1.0
158,4,"110, 208, 439, 709",2.7856776554368236e-05,0.00043999999999999996,0.00028399999999999996,1.0
159,2,"55, 236",1.5231546211727817e-05,0.00023799999999999998,0.000483,1.0
160,3,"242, 264, 654",3.577708763999663e-05,0.000669,0.00065,1.0
161,4,"3, 82, 327, 440",3.162277660168379e-05,3.9e-05,0.000593,1.0
162,3,"272, 585, 762",3.49857113690718e-05,0.000367,0.0008259999999999999,1.0
163,4,"235, 305, 433, 675",2.2803508501982758e-05,0.000686,0.000978,1.0
164,7,"256, 313, 365, 600, 603, 652, 680",3.969886648255841e-05,0.00053,0.000312,1.0
165,3,"395, 488, 525",2.9999999999999997e-05,0.00047999999999999996,0.000156,1.0
166,3,"319, 362, 690",1.9697715603592206e-05,0.000321,0.000224,1.0
167,2,"221, 266",9.999999999999999e-06,0.000808,0.0005589999999999999,1.0
168,3,"500, 684, 706",2.7202941017470887e-05,0.000927,0.00035099999999999997,1.0
169,2,"53, 228",1.9999999999999998e-05,0.000472,0.000967,1.0
170,2,"118, 551",1.1661903789690601e-05,0.000283,0.000621,1.0
171,3,"103, 610, 691",4.1036569057366385e-05,0.000919,0.000775,1.0
172,3,"111, 468, 647",2.2803508501982758e-05,0.000483,0.0009,1.0
173,3,"224, 417, 645",3.0463092423455634e-05,0.000881,0.000341,1.0
174,1,3,8e-06,6.8e-05,0.0006079999999999999,1.0
175,2,"356, 399",8.246211251235321e-06,0.00025499999999999996,0.00077,1.0
176,2,"105, 422",1.8e-05,0.000399,0.0007779999999999999,1.0
177,1,155,7.2111025509279776e-06,0.000457,0.000641,1.0
178,3,"399, 578, 657",2.2360679774997898e-05,0.000289,0.000739,1.0
179,4,"40, 54, 304, 626",2.6076809620810595e-05,0.00041099999999999996,0.000352,1.0
180,2,"243, 254",1.6124515496597096e-05,0.000545,0.000101,1.0
181,1,551,1.2649110640673517e-05,0.000272,0.0005989999999999999,1.0
182,2,"210, 698",1.4142135623730951e-05,0.00014099999999999998,0.0007869999999999999,1.0
183,4,"277, 295, 466, 719",1.9999999999999998e-05,0.00042699999999999997,0.0009119999999999999,1.0
184,2,"332, 518",1.708800749063506e-05,0.000491,0.00011899999999999999,1.0
185,2,"273, 301",1.4e-05,0.000316,0.00047599999999999997,1.0
186,3,"313, 549, 580",2.9999999999999997e-05,0.00061,0.00031099999999999997,1.0
187,3,"269, 592, 642",1.8439088914585775e-05,0.00015999999999999999,0.000242,1.0
188,3,"466, 515, 719",2.912043955712207e-05,0.00038899999999999997,0.000913,1.0
189,3,"1, 681, 711",4.4721359549995795e-05,0.000612,0.000404,1.0
190,2,"327, 783",1.4e-05,9.999999999999999e-06,0.0006309999999999999,1.0
191,1,687,1.4560219778561035e-05,0.0008169999999999999,0.000499,1.0
192,3,"221, 308, 687",2.12602916254693e-05,0.000767,0.000565,1.0
193,3,"2, 238, 673",1.8973665961010275e-05,0.000968,0.00047999999999999996,1.0
194,2,"90, 583",1.8e-05,6.9e-05,0.000263,1.0
195,1,115,1.5231546211727817e-05,0.000695,0.000316,1.0
196,2,"469, 735",1.2165525060596438e-05,0.000545,0.00087,1.0
197,2,"102, 754",2.9999999999999997e-05,0.000536,0.000225,1.0
198,3,"126, 484, 627",9.999999999999999e-06,0.0006789999999999999,0.00047799999999999996,1.0
199,2,"143, 556",1.4e-05,0.0005989999999999999,0.000188,1.0
200,3,"474, 523, 718",1.6e-05,0.000545,0.000545,1.0
201,3,"487, 701, 823",1.1661903789690601e-05,0.00018099999999999998,0.000998,1.0
202,3,"220, 496, 650",1.4560219778561035e-05,0.000168,3.2e-05,1.0
203,2,"393, 575",1.8e-05,0.000739,0.0009019999999999999,1.0
204,3,"420, 753, 809",2.2e-05,0.000891,1.4e-05,1.0
205,2,"459, 777",2.2e-05,0.000634,0.000736,1.0
206,3,"451, 732, 755",2.2e-05,0.000493,0.000597,1.0
207,2,"405, 733",9.999999999999999e-06,5.4999999999999995e-05,0.0005099999999999999,1.0
208,3,"158, 256, 603",1.708800749063506e-05,0.000474,0.000305,1.0
209,1,641,1.5231546211727817e-05,0.000941,0.000575,1.0
210,4,"182, 400, 415, 449",3.3286633954186475e-05,0.000143,0.0008219999999999999,1.0
211,3,"89, 293, 547",1.4e-05,0.000663,0.000551,1.0
212,1,106,1.9999999999999998e-05,0.000314,0.000178,1.0
213,3,"373, 375, 613",1.6e-05,0.000352,0.00029099999999999997,1.0
